"short.ref"	"key.or.doi"	"long.ref"
"Bernabeu & Molina 2011"	"Bernabeu11"	"Bernabeu J, Molina Balaguer L (2011). ìLa Cova de les Cendres (Moraira-Teulada, Alicante).î _SAGVNTVM Extra_, *12*, 213-216."
"Biagi & Spataro 2002"	"Biagi02"	"Biagi P, Spataro M (2002). ìThe Mesolithic/Neolithic transition in north eastern Italy and in the Adriatic Basin.î _SAGVNTVM Extra_, *5*, 167-178."
"Biagi & Starnini 2016"	"Biagi16"	"Biagi P, Starnini E (2016). ìDel neolitic a l'edat del bronze en el Mediterrani occidental. Estudis en homenatge a Bernat Marti Oliver.î In chapter La Cultura della Ceramica Impressa nella Liguria di Ponente (Italia Settentrionale): distribuzione, cronologia e aspetti culturali, 35-49. Museu de Prehist\`oria de Val\`encia."
"Biagi 1997"	"Biagi97"	"BIAGI P (1997). ìRecenti ricerche sul mesolitico della Valcamonica (Brescia).î _Bollettino del Centro camuno di studi preistorici_, *30*, 23-40."
"Binder et al. 2002"	"Binder02"	"Binder D, Jallot L, Thiebault S, others (2002). ìLes occupations nÈolithiques des Petites B‚ties (Lamotte-du-RhÙne, Vaucluse).î _ArchÈologie du TGV MÈditerranÈe: fiches de synthËse_, *1*, 103-122."
"Binder 2004"	"Binder04a"	"Binder D, Cade C, Desse-Berset N, Dubar M, Gassin B (2004). _Un chantier archÈologique ‡ la loupe. Giribaldi_. Mus\'ee d'arch\'eologie de Cimiez-Mus\'ee des Beaux-Arts Nice."
"Binder & Senepart 2004"	"Binder04b"	"Binder D, SÈnÈpart I (2004). ìVaucluse prÈhistorique.î In chapter Derniers chasseurs et premiers paysans de Vaucluse. M√©solithique et N√©olithique ancien: 7000-4700 av. J.-C., 131-162. SRA-PACA."
"Binder & SÈnÈpart 2010"	"Binder10"	"Binder D, SÈnÈpart I (2010). ìLa sÈquence de l'Impresso-Cardial de l'abri Pendimoun et l'Èvolution des assemblages cÈramiques en Provence.î _PremiËres societÈs paysannes de MÈditerrannÈe occidental. Structures des productions cÈramiques. MÈmoire_, *51*, 149-167."
"Binder 1987"	"Binder87"	"Binder D (1987). _Le NÈolithique ancien provenÁal. Typologie et technologie des outillages lithiques_, volume 24 number 1. Pers\'ee-Portail des revues scientifiques en SHS."
"Binder 1991"	"Binder91"	"Binder D, Cataliotti-Valdina J, …challier J, Gandioli J, Gassin B (1991). ìUne Èconomie de chasse au nÈolithique ancien. La grotte Lombard ‡ Saint-Vallier-de-Thiey (Alpes-Maritimes).î _Monographie du CRA_."
"Binder 1995"	"Binder95"	"Binder D (1995). ì…lÈments pour la chronologie du NÈolithique ancien ‡ cÈramique imprimÈe dans le Midi.î _Chronologies nÈolithiques. De_, *6000*, 55-65."
"Bintz et al. 1995"	"Bintz95"	"Bintz P( (1995). ìPrÈhistoire et Quaternaire en Vercors.î In _Ve colloque international UISPP, …pipalÈolithique et MÈsolithique en Europe_."
"Blas 1995"	"Blas95"	""
"Bogdanovich et al. 2017"	"Bodganovic17"	"Bodganovic I, Palomo A, PiquÈ R, Rosillo R, Terradas-Batlle X (2017). ìLos ˙ltimos cazadores-recolectores en el NE de la PenÌnsula IbÈrica: evidencias de ocupaciones humanas durante el VI milenio cal BC.î In _Iber-Crono. Actas del congreso de Cronometrias Para la Historia de la Peninsula Iberica._. CEUR Workshop Proceedings, Barcelona."
"GarcÌa Borja et al. 2012"	"Borja12"	"Borja PG, Martins H, Serra AS, GordÛ SP (2012). ìDataciones radiocarbÛnicas en contextos del NeolÌtico antiguo de la Cova Fosca de la Vall d‚ÄôEbo (Alacant, EspaÒa).î _Alberri: Quaderns d'investigacio del centre d'estudis contestants_, 11-32."
"Bosch et al. 2011"	"Bosch11"	"Bosch ¿, Chinchilla J, Tarr˙s J (2011). ìEl poblat lacustre del neolÌtic antic de La Draga. Excavacions 2000-2005. Monografies del Casc 9.î"
"Bosch 2016"	"Bosch16"	"BOSCH J (2016). ìLa cer·mica de la Cova del Vidre (Roquetes) y el NeolÌtico Cardial Franco-IbÈrico.î In _Del NeolÌtic a l'Edat de Bronze en el Meditarrani occidental: estudis en homenatge a Bernat MartÌ Oliver_, 109-116. Museu de PrehistÚria de ValËncia."
"Le Bras et al. 2010"	"Bras10"	"Binder D, Zemour A, Richards MP (2010). ìNew radiocarbon dates and isotope analysis of Neolithic human and animal bone from the Fontbr√©goua Cave (Salernes, Var, France).î _Journal of anthropological sciences = Rivista di antropologia : JASS_, *88*, 167‚Äî178. ISSN 1827-4765, <URL: http://europepmc.org/abstract/MED/20834056>."
"Briois & Vaquer 2009"	"Briois09"	"Briois F, Vaquer J (2009). ìL'abri de Buholoup: de l'…pipalÈolithique au NÈolithique ancien dans le piedmont central des PyrÈnÈes.î In _De MÈditerranÈe et d'ailleurs...: mÈlanges offerts ‡ Jean Guilaine_, 141-150."
"Buisson-Catil 2001"	"Buisson01"	"Buisson-Catil J (2001). ìUn gisement de plein air du NÈolithique ancien ‡ CÈron (Venasque, Vaucluse).î _Bulletin du groupe archÈologique de Carpentras et de sa rÈgion_, *12*, 40-45."
"Cantillo-Duarte et al. 2010"	"Cantillo10"	""
"Carrasco & MartÌnez 2014"	"Carrasco14"	"CARRASCO RUS J, MARTÃNEZ-SEVILLA F (2014). ìLas cronologÌas absolutas del NeolÌtico Antiguo en el sur de la penÌnsula ibÈrica. Nuevas dataciones.î _Archivo de Prehistoria Levantina_, *30*."
"CasabÛ 2014"	"Casabo14"	""
"Castelletti et al. 1994"	"Castelletti94"	"Castelletti L, Maspero A, Tozzi C (1994). ìIl popolamento della Valle del Serchio (Toscana settentrionale) durante il Tardiglaciale w¸rmiano e l'Olocene antico.î _Highland zone exploitation in southern Europe_, *20*, 189-204."
"DÌez Castillo 2005"	"Castillo05"	""
"Cesari et al. 2008"	"Cesari08"	"Cesari J, Bressy-Leandri C, Demouche F, Leandri F, Nebbia P, PÍche-Quilichini K (2008). ìDÈcouverte rÈcente d'un habitat prÈ-et protohistorique dans la basse vallÈe du Taravo: Campu Stefanu (Sollacaro, Corse-du-Sud).î _Marges, frontiËres et transgressions, prÈactes des 8e RMPR_, 36."
"Cesari et al. 2011"	"Cesari11"	"Cesari J, Courtaud P, Leandri F, Perrin T, Manen C (2011). ìLe Site de Campu Stefanu (Sollacaro, Corse-du-Sud) une occupation du NÈolithique ancien et du MÈsolithique dans le contexte corso-sarde.î In _La transition nÈolithique en MÈditerranÈe. Actes du colloque Transitions en MÈditerranÈe, ou comment des chasseurs devinrent agriculteurs, MusÈum de Toulouse_, 283-305. Errance et Archives d'Ecologie PrÈhistorique."
"Clark 1971"	"Clark71"	""
"Claustre 1992"	"Claustre92"	"Claustre F (1992). _La Cauna de Belesta: une tombe collective il ya 6 000 ans_. Centre d'anthropologie des soci\'et\'es rurales."
"Clemente Conte et al. 2014"	"ClementeConte14"	"Conte IC, BallbË EG, Lanaspa JR, Mazzucco N, GÛmez LO (2014). ì‚ÄúCort o Transito‚Äù‚ÄîCoro Trasito‚Äîo corral de tr·nsito: una cueva pastoril del NeolÌtico antiguo en el corazÛn de Sobrarbe.î _Sobrarbe antes de Sobrarbe Pinceladas de historia de los Pirineos_, 11."
"Costa 2004"	"Costa04a"	"Costa L (2004). _Espaces et productions lithiques taillÈes en Corse (9Ëme-2Ëme millÈnaire cal. BC)_. Ph.D. thesis, Paris 10."
"Coste et al. 1976"	"Coste76"	"Coste A, Gutherz X (1976). ìDÈcouverte de la phase rÈcente de la culture cardiale dans les garrigures de NÓmes (Gard).î _Bulletin de la SociÈtÈ prÈhistorique franÁaise. Comptes rendus des sÈances mensuelles_, *73*(8), 246-250."
"Coste et al. 1987"	"Coste87"	"Coste A, Duday H, Gutherz X, Roudil J (1987). ìLes sÈpultures de la Balme Bourbon a CabriËres (Gard).î In Guilaine J (ed.), _PremiËres communautÈs paysannes en MÈditerranÈe occidentale. Acte du colloque international du CNRS (Montpellier, 26-29 avril 1983_, 532-535."
"Courtin 1974"	"Courtin74"	"Courtin J (1974). ìLes habitats de plein air du NÈolithique ancien cardial en Provence.î _Revue d'…tudes Ligures_, *38*, 3-4."
"Courtin 1976"	"Courtin76"	"Courtin J (1976). ìLa Baume FontbrÈgoua (Salernes, Var).î _Livret-guide de l'excursion B_, *2*, 21-9."
"Courtin et al. 1985"	"Courtin85"	"Courtin J, Evin J, Thommeret Y (1985). ìRÈvision de la stratigraphie et de la chronologie absolue du site de Ch‚teauneuf-les-Martigues (Bouches-du-RhÙne).î _Anthropologie (L')_, *89*(4), 543-556."
"Coye et al. 1998"	"Coye98"	"Coye N, Mahieu E, Perrin T (1998). ìDes occupations du NÈolithique moyen ‡ Saint-Antoine (Vitrolles, Hautes-Alpes). RÈsultats prÈliminaires.î In _Des occupations du NÈolithique moyen ‡ Saint-Antoine (Vitrolles, Hautes-Alpes). RÈsultats prÈliminaires._, 415-425. <URL: https://hal.archives-ouvertes.fr/hal-00266663>."
"Davison et al. 2007"	"Davison07"	"Davison K, Dolukhanov PM, Sarson GR, Shukurov A (2007). ìA Pan-European model of the Neolithic.î _Documenta Praehistorica_, *34*, 139-154."
"De Angelis 2019"	"DeAngelis19"	"De Angelis MC (2019). _La grotta dei cocci di Narni. Scavi 1989-2001_. All'Insegna del Giglio."
"Degasperi & SteffË 2019"	"Degasperi19"	"Degasperi N, SteffË G (2019). ìIl villaggio neolitico di Lugo di Romagna-Fornace Gattelli: strutture, ambiente, culture.î _Il villaggio neolitico di Lugo di Romagna-Fornace Gattelli_, 1-668."
"Delcos 1996"	"Delcos96"	"Delcos N (1996). _Le NÈolithique moyen dans les stratigraphies de la France mÈditerranÈenne. Inventaire de la documentation et mÈthodologie envisagÈe_. Master's thesis, EHESS-Toulouse."
"Delibrias et al. 1974"	"Delibrias74"	"Delibrias G, Guillier M, Labeyrie J (1974). ìGif natural radiocarbon measurements VIII.î _Radiocarbon_, *16*(1), 15-94."
"Delibrias et al. 1982"	"Delibrias82"	"Delibrias G, Guillier M, Labeyrie J (1982). ìGif natural radiocarbon measurements IX.î _Radiocarbon_, *24*(3), 291-343."
"Delibrias et al. 1982"	"Delibrias82a"	"Delibrias G, Evin J, Thommeret Y (1982). ìSommaire des datations 14C concernant la prÈhistoire en France: II-Dates parues de 1974 ‡ 1982 Chapitre VI: N…OLITHIQUE: de environ 7000 BP ‡ environ 4000 BP.î _Bulletin de la SociÈtÈ prÈhistorique franÁaise_, 175-192."
"Diaz et al. 2017"	"Diaz17"	"DÌaz JAS, de Togores MuÒoz CR, Beneyto JP, Ruiz ML, PÈrez OG, Mateu MP, Alberola SR (2017). ìUna tumba en una aldea del V milenio ane A propÛsito de la inhumaciÛn en fosa del yacimiento neolÌtico del CamÌ de Missena (La Pobla del Duc, Valencia).î _Marq, arqueologÌa y museos_, 23-56."
"DÌaz del RÌo et al. 2011"	"Diazdelrio11"	"DÌaz del RÌo P, Consuegra S (2011). ìTime for action. The chronology of mining events at Casa Montero (Madrid, Spain).î _Proceedings of the 2nd International Conference of the ISPP. Commission on Flint Mining in Pre- And Protohistoric Times_, 221-229."
"DÌez Castillo 1996"	"Diez96"	""
"Diniz 2001"	"Diniz01"	"Diniz M (2001). ìUma dataÁ„o absoluta para o sÌtio do NeolÌtico Antigo da Valada do Mato, …vora.î _Revista Portuguesa de Arqueologia_, *4*(2), 111-114."
"Drak & Garralda 2009"	"Drak09"	"Drak L, Garralda MD (2009). ìRestos humanos mesolÌticos en la cordillera cant·brica (Norte de EspaÒa).î _Estudios de AntropologÌa BiolÛgica_, *14*(1)."
"Dufay-Galan 1995"	"Dufay95"	"Dufay-Galan A (1995). ìLa chronologie du NMB de la grotte de la Molle Pierre ‡ Mavilly-Mandelot (CÙte d'Or).î _Chronologies nÈolithiques, de_, *6000*, 163-166."
"Echallier & Courtin 1994"	"Echallier94"	"Echallier J, Courtin J (1994). ìApproche minÈralogique de la poterie du NÈolithique ancien de la Baume FontbrÈgoua ‡ Salernes (Var).î _Gallia PrÈhistoire_, *36*(1), 267-297."
"Elbiali 1989"	"Elbiali89"	"Elbiali N (1989). ìSteinhausen ZG-Sennweid: Transition Horgen-CordÈ en Suisse orientale.î _Jahrbuch der Schweizerischen Gesellschaft f¸r Ur-und Fr¸hgeschichte_, *72*, 232-236."
"Altuna et al. 1993"	"Elorza93"	""
"Escalon de Fonton 1970"	"Escalon70"	"Escalon de Fonton M (1970). ìGrotte de Montclus.î _Gallia-PrÈhistoire_, *3*, 53."
"Espejo et al. 2013"	"Espejo13"	"Espejo-HerrerÌas MdM, Cabello-Ligero L, Cantalejo-Duarte P, Becerra-MartÌn S, Ramos MuÒoz J, Ledesma-Conejo P, Santos-ArÈvalo FJ, PeÒa Chocarro L, others (2013). ìEl aprovEchamiEnto dE la campiÒa EntrE tEba y ardalEs (m·laga) por los agricultorEs dEl nEolÌtico: El caso dEl cErro dE la higuEra.î _Unknown_."
"Evin & Bintz 2002"	"Evin02"	"Evin J, Bintz P (2002). ì…vÈnements bio-climatiques et peuplements du Tardiglaciaire au dÈbut de l'HolocËne dans les Alpes du nord FranÁaises [Bio-climatic events and human settlements from the Lateglacial to the Holocene in the French Northern Alps].î _Quaternaire, vol. 13, n¬∞3-4, 2002. …vÈnements rapides, instabilitÈs, changements culturels au Quaternaire._. ISSN 1142-2904, doi: 10.3406/quate.2002.1720 (URL: https://doi.org/10.3406/quate.2002.1720), <URL: https://www.persee.fr/doc/quate_1142-2904_2002_num_13_3_1720>."
"Evin et al. 1971"	"Evin71"	"Evin J, Longin R, Marien G, Pachiaudi C (1971). ìLyon natural radiocarbon measurements II.î _Radiocarbon_, *13*(1), 52-73."
"Evin et al. 1973"	"Evin73"	"Evin J, Marien G, Pachiaudi C (1973). ìLyon natural radiocarbon measurements III.î _Radiocarbon_, *15*(1), 134-155."
"MuÒoz & Morolo 2000"	"Exposito00"	""
"Fabbri et al. 2011"	"Fabbri11"	"Fabbri C, Petrinellipannocchia C, Radi G (2011). ìCOLLE SANTO STEFANO DI ORTUCCHIO (AQ). EVOLUZIONE DELLA CERAMICA E DELL'INDUSTRIA LITICA A CONFRONTO.î In _III convegno di Archeologia_, 119-131. DVG Studio."
"Facchinetti 2012"	"Facchinetti12"	"Facchinetti L (2012). _Considerazioni sul popolamento dell'Italia Settentrionale nel periodo Neolitico attraverso le datazioni radiometriche al 14 C_. Master's thesis, Dipartimento di Lettere e Filosofia."
"Fano 2004"	"Fano04"	""
"Fano 2007"	"Fano07"	""
"Fern·ndez Mier et al. 2013"	"Fernandez13"	""
"Forenbaher & Miracle 2014"	"Forenbaher14"	"Forenbaher S, Miracle P (2014). ìäirenje zemljoradnje na istocnom Jadranu u svjetlu novih radiokarbonskih datuma.î"
"Forenbaher & Perhoc 2015"	"Forenbaher15"	"Forenbaher S, ZLATKO P (2015). ìIzradevine od lomljenog kamena iz Nakovane (Peljeöac): kontinuitet i promjene od ranog neolitika do kraja prapovijesti.î _Prilozi Instituta za arheologiju u Zagrebu_, *32*(1)."
"Fuertes et al. 2010"	"Fuertes10"	"PRIETO MNF, Campos AN, G”MEZ F (2010). ìCaracterizaciÛn de las materias primas lÌticas del yacimiento MesolÌtico de El EspertÌn (LeÛn).î _Minerales y rocas en las sociedades de la Prehistoria. Grupo de InvestigaciÛn HUM-440, Universidad de C·diz, C·diz_, 169-184."
"Furestier et al. 2012"	"Furestier12"	"Furestier R, Sendra B, Gourlin B, Cockin G, Gourichon L, Howarth L, LÈa V, Legrand A, LepËre C, Michel J, others (2012). ì…volution du ChassÈen montpelliÈrain: premiers rÈsultats des fouilles prÈventives du site de la ZAC Saint-Antoine ‡ Saint-AunËs (HÈrault).î _Dynamismes et rythmes Èvolutifs des sociÈtÈs de la PrÈhistoire rÈcente. ActualitÈ de la recherche: Actes des 9e Rencontres MÈridionales de PrÈhistoire RÈcente, Saint-Georges-de-Didonne (17)-8 \& 9 octobre 2010_, 197-214."
"GarcÌa-Sagastibeltza et al. 2020"	"Garcia20"	""
"GarcÌa Borja et al. 2014"	"GarciaBorja14"	"GarcÌa Borja PJ, Aura Tortosa JE, Jord· Pardo JF, Salazar GarcÌa DC (2014). ìLa cer·mica neolÌtica de la Cueva de Nerja (M·laga, EspaÒa): salas del VestÌbulo y la Mina.î _Archivo de Prehistoria Levantina_, *30*, 81-131."
"GarcÌa Borja et al. 2018"	"GarciaBorja18"	"Borja PG, GarcÌa DCS, Pardo JFJ, Ripoll MP, Tortosa JEJEA (2018). ìEl inicio del NeolÌtico en la cueva de Nerja y la Cova de la Sarsa. Contexto arqueolÛgico y dataciones radiocarbÛnicas.î _Pyrenae_, *49*(2), 7-36."
"GarcÌa Puchol et al. 2006"	"GarciaPuchol06"	"Puchol OG, Balaguer LM, Tortosa JA (2006). ì3.2. EL ABRIC DE LA FALGUERA. TRABAJOS, ESTRATIGRAFÃA Y SECUENCIA.î _EL ABRIC DE LA FALGUERA (Alcoi, Alacant)._, 97."
"Gassin et al. 2000"	"Gassin00"	"Gassin B, Luzi C, Bevilacqua R (2000). ìStratigraphie et datations des occupations nÈolithiques du site de l'usine Chiris (Grasse, 06): une contribution ‡ la chronologie du ChassÈen provenÁal.î In _Temps et espaces culturels. Du 6e au 2e millÈnaire en France du Sud_, 401-408. Association pour le DÈveloppement de l'ArchÈologie en Languedoc-Roussillon."
"Gassiot et al. 2019"	"Gassiot19"	"BallbË EG, Conte IC, Lanaspa JR, GÛmez LO, Bonilla SD, Baiges GS (2019). ìDIN¡MICAS DE OCUPACI”N DE UNA CUEVA REDIL DEL NEOLÃTICO ANTIGUO: H¡BITAT, ¡REAS DE TRABAJO Y ESTABULACI”N EN CORO TRASITO (TELLA-SIN, SOBRARBE) OCCUPATION DYNAMICS OF AN OLD EARLY NEOLITHIC FOLD CAVE: DOMESTIC, WORK AND STABULATION AREAS IN CORO TRASITO (TELLA-SIN.î _NOVIEMBRE_, 29."
"Gassiot et al. 2020"	"Gassiot20"	"Gassiot BallbË E, Clemente-Conte I, DÌaz Bonilla S, Mazzucco N, Obea L, RodrÌguez AntÛn D, Salvador G (2019). ìDes de la prehistÚria fins a l‚Äôactualitat: les ocupacions de l‚ÄôAbric de les Obagues de Ratera, al Parc Nacional d‚ÄôAig¸estortes i Estany de Sant Maurici (Espot).î In _SEGONES JORNADES D‚ÄôARQUEOLOGIA I PALEONTOLOGIA DEL PIRINEU I ARAN_."
"Gilles 1988"	"Gilles88"	"Gilles R (1988). ìLa grotte de Saint-Marcel (ArdËche).î _ArdËche ArchÈologie_, *5*, 1-50."
"Gomez et al. 2017"	"Gomez17"	"Bach AG (2017). ìCaserna de Sant Pau del Camp (Barcelona): noves dades per al neolÌtic antic cardial del nord-est peninsular.î _Cypsela: revista de prehistÚria i protohistÚria_, 11-23."
"Gonzalez Serna 2000"	"Gonzalez00"	""
"Gonz·lez et al. 2011"	"Gonzalez11"	"MuÒoz JG, Molist M, Spezzia KH (2011). ìUn nou assentament del V mil. lenni a la costa de Barcelona.î _Quarhis: Quaderns d'Arqueologia i HistÚria de la Ciutat de Barcelona_, 86-100."
"Gonz·lez Morales 1978"	"Gonzalez78"	"GONZALEZ MORALES M (1978). ìExcavactiones en el conchero asturiense de la cueva de Mazaculos II (La Franca, Ribadedeva, Asturias). Fouilles dans l'amas de coquilles asturien de la grotte de M. II (La F., R., Asturies).î _Boletin del Instituto de Estudios Asturianos Oviedo_, *32*(93-94), 369-383."
"Gonz·lez Morales 1982"	"Gonzalez82"	""
"Gonz·lez Morales 1992"	"Gonzalez92"	""
"Gonz·lez Morales & DÌaz Casado 1992"	"Gonzalez92"	""
"Guilaine 1974"	"Guilaine74"	"Guilaine J (1974). ìLa chronologie absolue du NÈolithique languedo-cien d'aprËs les stratigraphies de la grotte Gazel et de l'abri de Font-JuvÈnal. Approche gÈologique des quinze derniers millÈnaires.î _Bulletin de la SociÈtÈ languedocienne de GÈographie_, *8*(3-4), 293-299."
"Guilaine et al. 1974"	"Guilaine74a"	"Guilaine J, Thommeret J (1974). ìStratigraphie et datations C 14 d'un gisement nÈolithique languedocien: l'abri de Font-JuvÈnal (Conques, Aude).î _L'Anthropologie_, *78*(2), 257-282."
"Guilaine et al. 1979"	"Guilaine79"	"Guilaine J, GascÛ J, Vaquer J, Barbaza M, others (1979). ìL'abri Jean Cros.î _Essai sur un groupe humain du NÈolithique ancien dans son environnement. L'…cole des hautes Ètudes en sciences sociales, Centre d'anthropologie des sociÈtÈs rurales. Toulouse_."
"Guilaine et al. 1984"	"Guilaine84"	"Guilaine J (1984). _Leucate-Correge: habitat noyÈ du NÈolithique cardial_. Centre d'anthropologie des soci\'et\'es rurales."
"Guilaine et al. 1990"	"Guilaine90"	"Guilaine J, Amiel C, Barthes P, Coularou J, Vaquer J (1990). ìLe ChassÈen de l'abri de Font-JuvÈnal.î In _Autour de Jean Arnal_, 163-175."
"Guilaine et al. 1993"	"Guilaine93"	"Guilaine J, Barbaza M (1993). _Dourgne: derniers chasseurs-collecteurs et premiers Èleveurs de la Haute-VallÈe de l'Aude_. Centre d'anthropologie des soci\'et\'es rurales; Arch\'eologie en Terre d'Aude."
"Guilbert et al. 2004"	"Guilbert04"	"Guilbert R, Berger J, Thery-Parisont I (2004). ìLe site de Gramari: une nouvelle approche.î _5e Rencontres MÈridionales de PrÈhistoire rÈcente, Clermont-Ferrand_, 8-9."
"GutiÈrrez Zugasti et al. 2014"	"Gutierrez14"	""
"Hinz et al. 2012"	"Hinz12"	"Hinz M, Furholt M, M¸ller J, Rinne C, Raetzel-Fabian D, Sjˆgren K, Wotzka H (2012). ìRADON-Radiocarbon dates online 2012. Central European database of 14C dates for the Neolithic and the Early Bronze Age.î _Journal of Neolithic Archaeology_."
"Saumade 1969"	"https://www.jstor.org/stable/27916776"	"MISSING REF"
"Iriarte et al. 2010"	"Iriarte10"	""
"Jord· Pardo et al. 2007"	"Jorda07"	""
"Juan Cabanilles & Marti Oliver 2008"	"JuanCabanilles08"	"Cabanilles JJ, Oliver BM (2008). ìLa fase C del EpipaleolÌtico reciente: lugar de encuentro o lÌnea divisoria. Reflexiones en torno a la neolitizaciÛn en la fachada mediterr·nea peninsular.î _Veleia_."
"Komöo 2006 "	"Komvso08"	"Komöo D (2008). ìMezolitik u Hrvatskoj.î _Opusc. Archaeol. Rad. Arheol. zavoda_, *30*, 55-92."
"Kozlowski & Dalmeri 2000"	"Kozlowski00"	"Kozlowski SK, Dalmeri G, Bassetti M (2000). ìRiparo Gaban: the mesolithic layers.î _Preistoria alpina_, *36*, 3-42."
"Kozlowski et al. 2003"	"Kozlowski03"	"Kozlowski SK, Tozzi C, Cremaschi M, Dini M (2003). ìL'industria di Isola Santa in Toscana e la sua posizione nel Sauveterriano italiano.î _Rivista di Scienze preistoriche_, *53*, 193-239."
"Laborda et al. 2017"	"Laborda17"	"LABORDA R (2017). ì7.7. Estudio de los restos cer·micos de los abrigos de ¡ngel 1 y 2.î _El Arenal de Fonseca (Castellote, Teruel): ocupaciones prehistÛricas del Gravetiense al NeolÌtico_, *52*, 213."
"Lanfranchi 1972"	"Lanfranchi72"	"Lanfranchi Fd, Weiss M (1972). ìLe nÈolithique ancien de l'abri d'Araguina-Sennola.î _Bulletin de la SociÈtÈ PrÈhistorique FranÁaise_, *69*, 376-388."
"Lanfranchi & Weiss 1997"	"Lanfranchi97"	"Lanfranchi Fd, Weiss M (1997). ìLe NÈolitique ancien: l'introduction du pastoralisme dans l'Óle.î _F. Lanfranchi et M.-C. Weiss dir., L'aventure prÈhistorique humaine en Corse, Albiana, Ajaccio_, 80-110."
"LÈa et al. 2004"	"Lea04"	"LÈa V, Gassin B, Francois B (2004). ìLes productions sur galets locaux du NÈolithique moyen du sud de la France.î In Dartevelle H (ed.), _Auvergne et Midi. Ve Rencontres mÈridionales de PrÈhistoire rÈcente_, 395-404."
"Le Bras-Goude et al. 2006"	"LeBras06"	"Le Bras-Goude G, Binder D, Simon P, Richards M (2006). ìL'homme de Rastel (Peillon, Alpes-Maritimes, France): nouvelles donnÈes isotopiques (d13C et d15N), radiomÈtriques et archÈologiques.î _Bulletin du MusÈe d'Anthropologie prÈhistorique de Monaco_, *46*, 84-88."
"Leduc & Verjux 2014"	"Leduc14"	"Leduc C, Verjux C (2014). ìMesolithic occupation patterns at Auneau 'Le Parc du Ch√¢teau'(Eure-et-Loir-France): contribution of zooarchaeological analysis from two main pits to the understanding of type and length of occupation.î _Journal of archaeological science_, *47*, 39-52."
"Lepage 1992"	"Lepage92"	"Lepage L (1992). _La VergentiËre √† Cohons : du NÈolithique au Bronze final_. Mus\'ees de la Ville de Langres."
"LepËre 2009"	"Lepere09"	"LepËre C (2009). _IdentitÈs et transferts culturels ans le domaine circumalpin : l'exemple des productions cÈramiques du chassÈen provenÁal_. Ph.D. thesis, UniversitÈ Aix-Marseille 1."
"Maestu 1993"	"Maestu93"	""
"Magdelaine 1985"	"Magdeleine85"	"Magdeleine J (1985). ìLes premiËres occupations humaines de l'abri de Strette Barbaghju.î _Archeologia corsa_, *8*, 30-39."
"Manen et al. 2001"	"Manen01"	"Manen C, Vigne J, Loirat D, Bouby L (2001). ìL'Aspre del Paradis ‡ Corneilla-del-Vercol (PyrÈnÈes-Orientales): contribution ‡ l'Ètude du NÈolithique ancien et final roussillonnais.î _Bulletin de la SociÈtÈ prÈhistorique franÁaise_, 505-528."
"Manen & Sabatier 2003"	"Manen03"	"Manen C, Sabatier P (2003). ìChronique radiocarbone de la nÈolithisation en MÈditerranÈe nord-occidentale.î _Bulletin de la SociÈtÈ prÈhistorique franÁaise_, 479-504."
"Marchand 1999"	"Marchand99"	"Marchand G (1999). _La nÈolithisation de l'ouest de la France: caractÈrisation des industries lithiques_. BAR Publishing."
"MartÌnez S·nchez et al. 2017"	"Martinez17"	"MARTINEZ RM, VERA JC (2017). _EL ENCLAVE NEOLÃTICO AL AIRE LIBRE DEL CASTILLO DE DO—A MENCÃA_, volume 1. Servicio de Publicaciones de la Universidad de Huelva."
"MartÌnez Fern·ndez et al. 2010"	"MartinezFernandez10"	"MartÌnez Fern·ndez G, Afonso Marrero J, C·mara Serrano J, Molina Gonz·lez F (2010). ìContextualizaciÛn cronolÛgica y an·lisis tecno-tipolÛgico de los artefactos tallados del NeolÌtico antiguo de los Castillejos (MontefrÌo, Granada).î _Promontoria_, *15*, 163-172."
"MartÌ Oliver 2011"	"MartÌOliver11"	""
"Marty & Furestier 2007"	"Marty07"	"Marty F, Furestier R (2007). ìIstres ‚Äì Sivier [notice archÈologique].î ADLFI. ArchÈologie de la France - Informations. <URL: http://journals.openedition.org/adlfi/6609>."
"Martzluff & Abelanet 1987"	"Martzluff87"	"Martzluff M, Abelanet J (1987). ìLa Cova de l'EspÈrit: bilan des dernieres recherches et nouveaux apports sur le MÈsolithique et le NÈolithique des PyrÈnÈes Orientales.î _Etudes Roussillonnaises offertes a Pierre Ponsicli_, 99-113."
"Mazet et al. 2016"	"Mazet16"	"Mazet S, Marini N, Jean-Michel B, Boschian G (2016). _La nÈolithisation de la haute montagne corse: l'Abri des Castelli, 2 140 m d'altitude (commune de Corte, centre-Corse)_. CNRS EDITIONS."
"Mingo et al. 2017"	"Mingo17"	"Mingo A, Barba J, Cubas MM, FrancÈs V, Izquierdo L (2017). ìCronometrÌa del proceso de neolitizaciÛn en los Campos de HellÌn y la cuenca baja del rÌo Mundo (Albacete).î _IberCrono 2016 CronometrÌas Para la Historia de la PenÌnsula IbÈrica_, 25-34."
"Molina et al. 2011"	"Molina11"	""
"Gonz·lez Morales 2000"	"Morales00"	""
"Gonz·lez Morales et al. 2002"	"Morales02"	""
"GarcÌa Moreno et al. 2017"	"Moreno17"	""
